Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
67513611,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,talamancana,A.Vázquez,,,,,"",,,,VU,D2,3.1,2016,unknown,N
194012,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,tamaulipana,Vázquez,,,,,"",,,,EN,B1ab(iii),3.1,2014,decreasing,N
193983,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,tarahumara,(A.Vázquez) A.Vázquez,,,,,Magnolia pacifica subspecies tarahumara,,,,DD,,3.1,2016,decreasing,N
191496,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,thailandica,Noot. & Chalermglin,,,,,Kmeria thailandica,,,,VU,"B1ab(iii,v)",3.1,2015,decreasing,N
86007342,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,tiepii,V.T.Tran & Duy,,,,,"",,,,CR,B1ab(iii),3.1,2016,unknown,N
194013,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,tripetala,(L.) L.,,,,,Kobus  tripetala |Magnolia  umbellata |Magnolia virginiana variety tripetala |Magnolia  frondosa |Magnolia  michauxii|Magnolia  umbrella ,Umbrella Magnolia,,,LC,,3.1,2014,unknown,N
194014,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,tsiampacca,(L.) Figlar & Noot.,,,,,Elmerrillia tsiampacca|Michelia tsiampacca,,,,DD,,3.1,2014,unknown,N
38862,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,urraoensis,(Lozano) Govaerts,,,,,Dugandiodendron urraoense|Magnolia urraoense,,,Almanegra de Urrao,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2014,decreasing,N
191880,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,utilis,(Dandy) V.S.Kumar,,,,,Magnolia dolichogyna|Manglietia dolichogyna|Manglietia utilis,,,,DD,,3.1,2014,unknown,N
67513621,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,vallartensis,A.Vázquez & Muñiz-Castro,,,,,"",,,,CR,B1ab(iii),3.1,2016,unknown,N
86007357,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,vargasiana,A.Vázquez & D.A.Neill ,,,,,"",,,,DD,,3.1,2016,unknown,N
15116875,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,vazquezii,Cruz Durán & K.Vega,,,,,"",,,,EN,B1ab(iii),3.1,2014,decreasing,N
194016,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,venezuelensis,(Lozano) Govaerts,,,,,Talauma venezuelensis,,,,DD,,3.1,2014,unknown,N
191514,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,ventii,(N.V.Tiep) V.S.Kumar,,,,,Magnolia  hebecarpa|Manglietia ventii,,,,EN,B1ab(iii); D,3.1,2014,unknown,N
194017,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,villosa,(Miq.) H.Keng,,,,,Magnolia lanigera|Talauma lanigera|Talauma villosa,,,,DD,,3.1,2014,unknown,N
194018,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,virginiana,L.,,,,,"","Sweet Bay, Swamp Bay, Swamp Laurel, Sweet Magnolia, White Bay",,,LC,,3.1,2014,stable,N
88945056,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,viridipetala,"(Y.W.Law, R.Z.Zhou & Q.F.Yi) C.B.Callaghan & Png",,,,,Michelia viridipetala,,,,EN,D,3.1,2016,unknown,N
38876,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,virolinensis,(Lozano) Govaerts,,,,,Talauma  virolinensis,,,Platero,CR,"B1ab(iii,v)",3.1,2014,decreasing,N
67513624,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,vovidesii,"A.Vázquez, Domínguez-Yescas & L. Carvajal",,,,,"",,,,EN,"B1ab(iii,v)",3.1,2016,unknown,N
194019,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,vrieseana,(Miq.) Baill. ex Pierre,,,,,Elmerrillia vrieseana|Elmerrillia  ovalis|Magnolia ovalis|Talauma ovalis|Talauma vrieseana ,,,,DD,,3.1,2014,unknown,N
67513627,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,wendtii,A.Vázquez,,,,,"",,,,CR,B1ab(iii),3.1,2016,decreasing,N
67513630,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,wetteri,A.Vázquez,,,,,"",,,,EN,B1ab(iii),3.1,2016,unknown,N
31274,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,wilsonii,(Finet & Gagnep.) Rehder,,,,,Magnolia liliflora variety taliensis |Magnolia  globosa subspecies wilsonii |Magnolia  highdownensis |Magnolia  liliifera variety taliensis |Magnolia  nicholsoniana |Magnolia  parviflora variety wilsonii |Magnolia  taliensis |Magnolia  wilsonii forma taliensis|Magnolia  wilsonii  forma nicholsoniana |Oyama  wilsonii,,,,NT,,3.1,2015,decreasing,N
38877,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,wolfii,(Lozano) Govaerts,,,,,Talauma wolfii,,,Hojarasco de Santa Rosa,CR,B1ab(iii)+2ab(iii); D,3.1,2014,decreasing,N
39017,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,xanthantha,(C.Y.Wu ex Y.W.Law & Y.F.Wu) Figlar,,,,,Michelia xanthantha,,,,EN,B1ab(iii),3.1,2015,unknown,N
15116978,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,xiana,Noot.,,,,,Lirianthe  fujianensis ,,,,DD,,3.1,2014,unknown,N
88965631,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,xianianhei,(Q.N.Vu) C.B.Callaghan & Png,,,,,Michelia xianianhei,,,,DD,,3.1,2016,unknown,N
15117011,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,xinganensis,Noot.,,,,,Manglietia  oblonga,,,,DD,,3.1,2014,unknown,N
67513633,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,yantzazana,F.Arroyo,,,,,"",,,,EN,B1ab(iii),3.1,2016,unknown,N
38863,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,yarumalensis,(Lozano) Govaerts,,,,,Magnolia yarumalense,Purple turkey,,"Almanegra de Yarumal, Boñigo",EN,"A2acd; B2ab(iii,v)",3.1,2016,decreasing,N
37455,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,yoroconte,Dandy,,,,,"",,,"Candelillo, Redondo",VU,A2c,3.1,2016,decreasing,N
15117052,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,yunnanensis,(Hu) Noot.,,,,,Magnolia  nitida variety robusta|Parakmeria yunnanensis,,,,DD,,3.1,2014,unknown,N
194020,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,yuyuanensis,(Y.W.Law) V.S.Kumar,,,,,Manglietia  yuyuanensis ,,,,DD,,3.1,2014,unknown,N
67513636,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,zamorana,F.Arroyo,,,,,"",,,,DD,,3.1,2016,unknown,N
67513639,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,zamudioi,A.Vázquez,,,,,"",,,,DD,,3.1,2016,unknown,N
32427,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,zenii,W.C.Cheng,,,,,Magnolia  elliptilimba |Yulania  zenii ,,,,CR,D,3.1,2014,unknown,N
15117105,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,zhengyiana,(N.H. Xia) Noot.,,,,,Manglietia zhengyiana  ,,,,DD,,3.1,2014,unknown,N
67513642,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,MAGNOLIACEAE,Magnolia,zoquepopolucae,A.Vázquez,,,,,"",,,,DD,,3.1,2016,unknown,N
84481681,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,BORAGINACEAE,Maharanga,bhutanica,I.M.Johnst.,,,,,Onosma bhutanica,,,,LC,,3.1,2017,unknown,N
46573,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Mahonia,conferta,Takeda,,,,,"",,,,VU,"B2ab(ii,iii)",3.1,2004,,N
46574,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Mahonia,decipiens,Schneid.,,,,,"",,,,VU,"B2ab(ii,iii)",3.1,2004,,N
46575,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Mahonia,microphylla,Ying & G.R.Long,,,,,"",,,,VU,D2,3.1,2004,,N
34757,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Mahonia,oiwakensis,Hayata,,,,,"",,,,VU,B1+2ab,2.3,1998,,N
152787,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihuenia,patagonica,(Phil.) Britton & Rose,,,,,Opuntia patagonica  ,,,,LC,,3.1,2017,stable,N
152062,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihuenia,poeppigii,(Otto ex Pfeiff.) K.Schum.,,,,,Opuntia poeppigii  ,,,"Maihuen, Luanmamell",LC,,3.1,2017,stable,N
152274,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,archiconoidea,F.Ritter,,,,,"",,,,DD,,3.1,2017,unknown,N
151947,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,clavarioides,(Otto ex Pfeiff.) E.F.Anderson,,,,,Opuntia clavarioides|Puna clavarioides  ,,,,NT,,3.1,2017,stable,N
151949,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,conoidea,F.Ritter,,,,,"",,,,LC,,3.1,2017,stable,N
151977,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,darwinii,(Hensl.) F.Ritter,,,,,Opuntia darwinii  ,,,,LC,,3.1,2017,stable,N
152735,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,glomerata,(Haw.) R.Kiesling,,,,,Opuntia glomerata  ,,,,LC,,3.1,2017,stable,N
152383,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,hypogaea,(Werderm.) F.Ritter,,,,,Opuntia hypogaea  ,,,,LC,,3.1,2017,stable,N
152543,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,minuta,(Backeb.) R.Kiesling,,,,,Tephrocactus minutus  ,,,,EN,B1ab(v),3.1,2013,decreasing,N
152434,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Maihueniopsis,subterranea,(R.E.Fr.) E.F.Anderson,,,,,Opuntia subterranea  |Puna subterranea  ,,,,LC,,3.1,2017,unknown,N
37575,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,MORACEAE,Maillardia,pendula,Fosberg,,,,,"",,,,CR,B1+2c,2.3,1998,,N
31155,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,HAMAMELIDACEAE,Maingaya,malayana,Oliver,,,,,"",,,,VU,B1+2c,2.3,1998,,N
63509,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,NITRARIACEAE,Malacocarpus,crithmifolius,(Retz.) Fisch. & C.A.Mey.,,,,,"",,,,DD,,3.1,2007,unknown,N
32361,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,XIMENIACEAE,Malania,oleifera,Chun & Lee,,,,,"",,,,VU,B1+2c,2.3,1998,,N
64176353,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Malaxis,bayardii,Fernald,,,,,"","Bayard's Adder's-mouth Orchid, Adder's-mouth, Adder's-mouth Orchid, Appalachian Adder's-mouth Orchid, Bayard's Malaxis",,,CR,D,3.1,2015,decreasing,N
44392741,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Malaxis,brachystachys,(Rchb.f.) Kuntze,,,,,Microstylis brachystachys  ,Madrean Adder's Mouth,,,LC,,3.1,2013,unknown,N
44392972,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Malaxis,javesiae,(Rchb.f.) Ames,,,,,Microstylis javesiae,,,,LC,,3.1,2015,unknown,N
50126625,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Malaxis,muscifera,(Lindl.) Kuntze,,,,,Dienia muscifera,,,,VU,A2cd,3.1,2015,decreasing,N
193435,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Malaxis,seychellarum,(Kraenzl.) Summerh.,,,,,Liparis seychellarum  |Microstylis seychellarum|Microstylis thomassetii|Seidenfia seychellarum,,,,VU,B1ab(iii)+2ab(iii); D2,3.1,2011,unknown,N
64176425,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Malaxis,wendtii,Salazar,,,,,Tamayorkis  wendtii,"Wendt's Adder's-mouth , Wendt's Malaxis",,,NT,,3.1,2015,unknown,N
37571,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Malleastrum,leroyi,Fosberg,,,,,"",,,,VU,D2,2.3,1998,,N
85112095,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIACEAE,Malleastrum,mandenense,J.-F. Leroy,,,,,"",,,,VU,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",3.1,2018,decreasing,N
38770,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Mallotus,atrovirens,J. Hk.,,,,,"",,,,VU,B1+2c,2.3,1998,,N
32588,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Mallotus,fuscescens,Muell.Arg.,,,,,"",,,,VU,A1c,2.3,1998,,N
34257,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Mallotus,odoratus,Elm.,,,,,"",,,,VU,D2,2.3,1998,,N
31488,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Mallotus,smilaciformis,Gage,,,,,"",,,,CR,B1+2c,2.3,1998,,N
36665,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Malmea,cuspidata,Diels,,,,,"",,,,VU,D2,2.3,1998,,N
200693,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Malouetia,barbata,J.Ploeg,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2014,decreasing,N
32687,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Malouetia,isthmica,Markgr.,,,,,"",,,,VU,C1,2.3,1998,,N
33738,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Malpighia,cauliflora,Proctor & Vivaldi,,,,,"",,,,EN,B1+2c,2.3,1998,,N
56499885,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Malpighia,cubensis,Kunth,,,,,"",Lady Hair,,"Palo Bronco Chico, Palo Bronco de Hoja Pequena",LC,,3.1,2014,decreasing,N
33737,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Malpighia,harrisii,Small,,,,,"",,,,VU,B1+2c,2.3,1998,,N
33887,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Malpighia,obtusifolia,Proctor,,,,,"",,,,VU,B1+2c,2.3,1998,,N
33739,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Malpighia,proctorii,Vivaldi,,,,,"",,,,CR,B1+2c,2.3,1998,,N
124635388,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Malpighia,woodburyana,Vivaldi ex Acev.-Rodr.,,,,,"",,,,VU,"B2ab(ii,iii,v); C2a(i)",3.1,2018,decreasing,N
18770855,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,asiatica,Nakai,,,,,Malus prunifolia variety rinki|Malus ringo|Pyrus ringo,Chinese Pearleaf Crabapple,,,DD,,3.1,2016,unknown,N
50030498,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,baccata,(L.) Borkh.,,,,,Pyrus baccata,"Siberian Crab Apple, Chinese Crab Apple",,,LC,,3.1,2016,stable,N
50388949,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,chitralensis,Vassilczenko,,,,,"",Chitral Crab Apple,,,DD,,3.1,2016,decreasing,N
172071,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,crescimannoi,Raimondo,,,,,"",,,,DD,,3.1,2011,unknown,N
172088,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,dasyphylla,Borkh.,,,,,Malus communis subspecies (plantae) dasyphylla,Paradise Apple,Pommier Paradis,,DD,,3.1,2011,unknown,N
61854418,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,doumeri,(Bois) A.Chev.,,,,,Docynia doumeri|Eriolobus doumeri|Malus laosensis|Malus  formosana|Pyrus doumeri|Pyrus formosana|Pyrus laosensis|Pyrus  melliana,,,,DD,,3.1,2016,unknown,N
172114,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,florentina,(Zuccagni) C.K.Schneid.,,,,,Crataegus florentina|×Malosorbus florentina|Malus crataegifolia|Pyrus crataegifolia|×Tormimalus florentina,"Florentine Crab Apple, Hawthorn-leaf Crab Apple ",,,DD,,3.1,2018,unknown,N
61855167,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,fusca,(Raf.) C.K.Schneid.,,,,,Malus diversifolia|Malus fusca variety diversifolia|Malus rivularis|Pyrus diversifolia|Pyrus fusca|Pyrus rivularis,Oregon Crab Apple,,,LC,,3.1,2016,stable,N
61855188,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,halliana,Koehne,,,,,Pyrus halliana,Hall Crab Apple,,,DD,,3.1,2016,unknown,N
50049427,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,honanensis,Rehder,,,,,Sinomalus honanensis ,Honan Crab Apple,,,DD,,3.1,2016,unknown,N
34901,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,hupehensis,(Pamp.) Rehd.,,,,,Malus theifera|Pyrus hupehensis|Pyrus theifera,"Chinese Crab Apple, Hupeh Crab Apple, Tea Crab Apple",Pommier du hou-pei,,LC,,3.1,2016,stable,N
50049597,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,kansuensis,(Batalin) C.K.Schneid.,,,,,Eriolobus kansuensis|Pyrus kansuensis,,,,DD,,3.1,2016,unknown,N
32362,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,komarovii,(Sarg.) Rehder,,,,,Crataegus komarovii  ,,,,EN,"B2ab(iii,iv,v)",3.1,2016,decreasing,N
50049627,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,mandshurica,(Maxim.) Kom. ex Juz.,,,,,Malus baccata variety cerasifera|Malus cerasifera|Malus mandshurica variety sachalinensis|Malus sachalinensis|Malus  baccata variety mandshurica|Pyrus baccata variety mandshurica,Manchurian Crab Apple,,,DD,,3.1,2016,unknown,N
50049638,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,muliensis,T.C.Ku,,,,,"",,,,DD,,3.1,2016,unknown,N
63477,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,niedzwetzkyana,Dieck ex Koehne,,,,,"",,,,EN,"B2ab(iii,v)",3.1,2007,decreasing,N
50049673,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,ombrophila,Hand.-Mazz.,,,,,"",Changchiang River Apple,,,DD,,3.1,2016,unknown,N
50049710,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,orientalis,Uglitzk.,,,,,Malus sylvestris subspecies (plantae) orientalis,,,,DD,,3.1,2016,unknown,N
50050112,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,prattii,(Hemsl.) C.K.Schneid.,,,,,Docyniopsis prattii|Pyrus prattii,Pratt's Crab Apple,Pommier de Pratt,,DD,,3.1,2016,unknown,N
50050135,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,prunifolia,(Willd.) Borkh.,,,,,Pyrus prunifolia,"Chinese Apple, Plum-leaf Apple",Pommier à feuilles de prunus,,DD,,3.1,2016,unknown,N
64135098,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,rockii,Rehder,,,,,Malus baccata variety himalaica|Pyrus baccata subspecies himalaica,,,,LC,,3.1,2017,unknown,N
32363,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,sieversii,M.Roem.,,,,,"",,,,VU,A2cde,3.1,2007,decreasing,N
50050877,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,sikkimensis,(Wenz.) Koehne,,,,,Pyrus sikkimensis,Sikkim Crabapple,,,DD,,3.1,2016,unknown,N
50050991,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,spectabilis,(Aiton) Borkh.,,,,,Pyrus spectabilis,"Asiatic Apple, Chinese Crab Apple",,,DD,,3.1,2016,unknown,N
172170,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,sylvestris,(L.) Mill.,,,,,Malus communis subspecies (plantae) sylvestris|Malus praecox|Malus sylvestris subspecies (plantae) praecox|Pyrus malus subspecies (plantae) sylvestris|Pyrus sylvestris,"Crab Apple, European Crab Apple, Pommier Sauvage",,,DD,,3.1,2011,unknown,N
61855279,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,toringo,(Siebold) Siebold ex de Vriese,,,,,Malus hupehensis|Malus sieboldii|Sorbus toringo,"Toringa Crab Apple , Toringo Crab",,,DD,,3.1,2016,unknown,N
50085956,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,toringoides,(Rehder) Hughes,,,,,Pyrus toringoides|Sinomalus toringoides,Cut-leaf Crab Apple,,,DD,,3.1,2016,unknown,N
50086205,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,transitoria,(Batalin) C.K.Schneid.,,,,,Pyrus transitoria|Sinomalus transitoria,,,,DD,,3.1,2016,unknown,N
50390234,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,tschonoskii,(Maxim.) C.K.Schneid.,,,,,Pyrus tschonoskii,Pillar Apple,"Pommier colonne, Pommier de sukawa",,DD,,3.1,2016,unknown,N
50132808,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,yunnanensis,(Franch.) C.K.Schneid.,,,,,"",Yunnan Crab Apple,,,DD,,3.1,2016,unknown,N
50133766,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Malus,zumi,(Matsum.) Rehder,,,,,Malus sieboldii variety calocarpa|Malus sieboldii variety zumi|Malus zumi variety calocarpa|Pyrus zumi ,,,,DD,,3.1,2016,unknown,N
86124273,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Malva,canariensis,M.F.Ray,,,,,Lavatera acerifolia|Malva acerifolia,,,Malva de risco,DD,,3.1,2017,stable,N
